Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-4099;1.05.1959;13328;6;429.94;;31;
X-307;1.05.1959;6664;87;214.97;;31;
X-7454;1.05.1959;10663;0;343.97;;31;
X-7292;1.05.1959;11351;40;366.16;;31;
X-243;1.05.1959;2270;28;73.23;;31;
X-9242;1.05.1959;6570;27;211.94;;31;
X-8919;1.05.1959;11996;0;386.97;;31;
X-4604;1.05.1959;3354;7;108.19;;31;
X-3979;1.05.1959;10663;253;343.97;;31;
X-4308;1.05.1959;13328;330;429.94;;31;
X-4196;1.05.1959;6664;73;214.97;;31;
X-4869;1.05.1959;5331;17;171.97;;31;
X-469;1.05.1959;2098;0;67.68;;31;
X-4328;1.05.1959;7997;177;257.97;;31;
X-5076;1.05.1959;2597;170;83.77;;31;
X-9312;1.05.1959;2606;1;84.06;;31;
X-8160;1.05.1959;3999;11;129;;31;
X-4739;1.05.1959;2666;9;86;;31;
X-332;1.05.1959;10663;0;343.97;;31;
X-1643;1.05.1959;7997;20;257.97;;31;
X-3187;1.05.1959;10663;112;343.97;;31;
X-4338;1.05.1959;5331;23;171.97;;31;
X-8272;1.05.1959;13328;112;429.94;;31;
X-128;1.05.1959;8599;29;277.39;;31;
X-7587;1.05.1959;5804;54;187.23;;31;
X-7070;1.05.1959;1333;15;43;;31;
X-790;1.05.1959;1462;0;47.16;;31;
X-4190;1.05.1959;5331;9;171.97;;31;
X-9983;1.05.1959;2666;10;86;;31;
X-8421;1.05.1959;1333;0;43;;31;
X-6133;1.05.1959;5331;0;171.97;;31;
X-520;1.05.1959;4403;0;142.03;;31;
X-396;1.05.1959;1075;0;34.68;;31;
X-10953;1.05.1959;5331;0;171.97;;31;
X-8237;1.05.1959;10663;161;343.97;;31;
X-7147;1.05.1959;5331;0;171.97;;31;
X-3811;1.05.1959;2021;2;65.19;;31;
X-2653;1.05.1959;7997;12.2;257.97;;31;
X-5545;1.05.1959;6664;41;214.97;;31;
X-3500;1.05.1959;6664;5;214.97;;31;
X-2319;1.05.1959;5331;72;171.97;;31;
X-5628;1.05.1959;5331;0;171.97;;31;
X-3862;1.05.1959;13328;0;429.94;;31;
X-581;1.05.1959;6664;173;214.97;;31;
X-715;1.05.1959;4437;64;143.13;;31;
X-4693;1.05.1959;7997;0;257.97;;31;
X-3896;1.05.1959;7997;0;257.97;;31;
X-787;1.05.1959;15994;0;515.94;;31;
X-7263;1.05.1959;10663;0;343.97;;31;
X-4424;1.05.1959;13328;17;429.94;;31;
X-7534;1.05.1959;2941;154;94.87;;31;
X-1222;1.05.1959;10663;24;343.97;;31;
X-7249;1.05.1959;5331;46;171.97;;31;
X-1898;1.05.1959;1857;46;59.9;;31;
X-4065;1.05.1959;5331;52;171.97;;31;
X-3467;1.05.1959;7997;105;257.97;;31;
X-8029;1.05.1959;5331;404;171.97;;31;
X-7894;1.05.1959;2666;12;86;;31;
X-2519;1.05.1959;3999;106;129;;31;
X-8556;1.05.1959;2064;28;66.58;;31;
X-8665;1.05.1959;2511;0;81;;31;
X-10130;1.05.1959;4403;0;142.03;;31;
X-29;1.05.1959;2666;0;86;;31;
X-10440;1.05.1959;15994;472;515.94;;31;
X-10421;1.05.1959;5331;0;171.97;;31;
X-9329;1.05.1959;21326;1099;687.94;;31;
X-3525;1.05.1959;5331;124;171.97;;31;
X-7229;1.05.1959;1066;70;34.39;;31;
X-3835;1.05.1959;3999;0;129;;31;
X-1111;1.05.1959;2666;20;86;;31;
X-9958;1.05.1959;7997;79;257.97;;31;
X-5995;1.05.1959;2816;68;90.84;;31;
X-955;1.05.1959;6664;0;214.97;;31;
X-6623;1.05.1959;5331;40;171.97;;31;
X-10939;1.05.1959;7997;310;257.97;;31;
X-2684;1.05.1959;10663;0;343.97;;31;
X-8003;1.05.1959;5331;0;171.97;;31;
X-3824;1.05.1959;4661;8;150.35;;31;
X-3527;1.05.1959;5331;20;171.97;;31;
X-10971;1.05.1959;6664;0;214.97;;31;
X-263;1.05.1959;5005;126;161.45;;31;
X-2601;1.05.1959;7997;14;257.97;;31;
X-5364;1.05.1959;5650;8;182.26;;31;
X-7474;1.05.1959;2442;0;78.77;;31;
X-1993;1.05.1959;10663;0;343.97;;31;
X-3757;1.05.1959;3999;73;129;;31;
X-6499;1.05.1959;10663;623;343.97;;31;
X-3292;1.05.1959;5331;356;171.97;;31;
X-9655;1.05.1959;3440;6;110.97;;31;
X-6879;1.05.1959;13328;205;429.94;;31;
X-5708;1.05.1959;10663;764;343.97;;31;
X-4581;1.05.1959;5331;0;171.97;;31;
X-5239;1.05.1959;5331;89;171.97;;31;
X-4872;1.05.1959;5331;0;171.97;;31;
X-6641;1.05.1959;5331;0;171.97;;31;
X-8985;1.05.1959;6914;19;223.03;;31;
X-5059;1.05.1959;2141;0;69.06;;31;
X-8326;1.05.1959;1333;67;43;;31;
X-1802;1.05.1959;2666;379;86;;31;
X-620;1.05.1959;5331;4;171.97;;31;
X-5857;1.05.1959;9330;69;300.97;;31;
X-5249;1.05.1959;7997;0;257.97;;31;
X-8280;1.05.1959;13328;13;429.94;;31;
X-5069;1.05.1959;15994;0;515.94;;31;
X-9749;1.05.1959;5331;34;171.97;;31;
X-3431;1.05.1959;7997;42;257.97;;31;
X-8647;1.05.1959;10663;0;343.97;;31;
X-3416;1.05.1959;7997;32;257.97;;31;
X-7837;1.05.1959;10663;24;343.97;;31;
X-4932;1.05.1959;7997;9;257.97;;31;
X-10537;1.05.1959;7997;8;257.97;;31;
X-1751;1.05.1959;5331;23;171.97;;31;
X-4241;1.05.1959;1126;0;36.32;;31;
X-2212;1.05.1959;6664;25;214.97;;31;
X-4147;1.05.1959;2666;0;86;;31;
X-4715;1.05.1959;3999;0;129;;31;
X-8112;1.05.1959;7997;14;257.97;;31;
X-9940;1.05.1959;5331;0;171.97;;31;
X-5065;1.05.1959;9287;6;299.58;;31;
X-3716;1.05.1959;7997;0;257.97;;31;
X-4480;1.05.1959;6664;0;214.97;;31;
X-7619;1.05.1959;13328;0;429.94;;31;
X-8560;1.05.1959;7997;0;257.97;;31;
X-252;1.05.1959;10663;399;343.97;;31;
X-3848;1.05.1959;10663;0;343.97;;31;
X-4873;1.05.1959;5538;332;178.65;;31;
X-10467;1.05.1959;7997;28;257.97;;31;
X-6420;1.05.1959;10663;0;343.97;;31;
X-7140;1.05.1959;7997;134;257.97;;31;
X-6178;1.05.1959;3096;56;99.87;;31;
X-7468;1.05.1959;7997;0;257.97;;31;
X-286;1.05.1959;7997;0;257.97;;31;
X-3731;1.05.1959;1333;325;43;;31;
X-595;1.05.1959;4231;3;136.48;;31;
X-3394;1.05.1959;4927;14;158.94;;31;
X-3811;1.04.1959;6996;21;225.68;;31;
X-3500;1.04.1959;5449;0;175.77;;31;
X-4693;1.04.1959;6539;0;210.94;;31;
X-715;1.04.1959;4360;165;140.65;;31;
X-581;1.04.1959;4781;319;154.23;;31;
X-3862;1.04.1959;13079;0;421.9;;31;
X-5628;1.04.1959;4360;0;140.65;;31;
X-2649;1.04.1959;6539;176;210.94;;31;
X-790;1.04.1959;2180;0;70.32;;31;
X-2319;1.04.1959;1406;12;45.35;;31;
X-5545;1.04.1959;5449;42;175.77;;31;
X-787;1.04.1959;8719;0;281.26;;31;
X-2653;1.04.1959;5449;13;175.77;;31;
X-7147;1.04.1959;4360;0;140.65;;31;
X-8237;1.04.1959;8719;0;281.26;;31;
X-10953;1.04.1959;4360;0;140.65;;31;
X-396;1.04.1959;1371;6;44.23;;31;
X-520;1.04.1959;4360;17;140.65;;31;
X-6133;1.04.1959;4360;0;140.65;;31;
X-8421;1.04.1959;1090;0;35.16;;31;
X-3896;1.04.1959;5485;0;176.94;;31;
X-7263;1.04.1959;8719;0;281.26;;31;
X-9983;1.04.1959;2180;8;70.32;;31;
X-8985;1.04.1959;8719;35;281.26;;31;
X-8112;1.04.1959;5295;10;170.81;;31;
X-4715;1.04.1959;1550;0;50;;31;
X-4147;1.04.1959;1765;0;56.94;;31;
X-2212;1.04.1959;5449;24;175.77;;31;
X-4241;1.04.1959;1814;0;58.52;;31;
X-1751;1.04.1959;4360;0;140.65;;31;
X-10537;1.04.1959;6539;0;210.94;;31;
X-5364;1.04.1959;5442;5;175.55;;31;
X-4424;1.04.1959;10899;16;351.58;;31;
X-2601;1.04.1959;5449;44;175.77;;31;
X-7534;1.04.1959;4360;281;140.65;;31;
X-6421;1.04.1959;5449;0;175.77;;31;
X-7129;1.04.1959;11929;0;384.81;;31;
X-4190;1.04.1959;4360;26;140.65;;31;
X-5065;1.04.1959;10899;0;351.58;;31;
X-3525;1.04.1959;4360;139;140.65;;31;
X-8665;1.04.1959;3150;0;101.61;;31;
X-3394;1.04.1959;4788;10;154.45;;31;
X-29;1.04.1959;2180;0;70.32;;31;
X-10440;1.04.1959;8719;154;281.26;;31;
X-9344;1.04.1959;3270;0;105.48;;31;
X-10421;1.04.1959;5084;0;164;;31;
X-9329;1.04.1959;17438;1088;562.52;;31;
X-7249;1.04.1959;4360;39;140.65;;31;
X-3835;1.04.1959;3270;86;105.48;;31;
X-8556;1.04.1959;7116;220;229.55;;31;
X-1111;1.04.1959;2180;22;70.32;;31;
X-9958;1.04.1959;6539;101;210.94;;31;
X-5995;1.04.1959;5449;184;175.77;;31;
X-955;1.04.1959;5449;0;175.77;;31;
X-6772;1.04.1959;432;0;13.94;;31;
X-5789;1.04.1959;2974;203;95.94;;31;
X-6623;1.04.1959;4360;39;140.65;;31;
X-10939;1.04.1959;5442;251;175.55;;31;
X-9005;1.04.1959;1413;0;45.58;;31;
X-2519;1.04.1959;3270;100;105.48;;31;
X-8003;1.04.1959;4360;0;140.65;;31;
X-2392;1.04.1959;1913;46;61.71;;31;
X-263;1.04.1959;7773;246;250.74;;31;
X-10971;1.04.1959;4360;14;140.65;;31;
X-3527;1.04.1959;4360;0;140.65;;31;
X-3824;1.04.1959;2180;9;70.32;;31;
X-2684;1.04.1959;8719;0;281.26;;31;
X-7894;1.04.1959;2180;0;70.32;;31;
X-10130;1.04.1959;4360;0;140.65;;31;
X-4196;1.04.1959;4360;148;140.65;;31;
X-8272;1.04.1959;9774;125;315.29;;31;
X-1898;1.04.1959;2180;117;70.32;;31;
X-4065;1.04.1959;4360;70;140.65;;31;
X-3467;1.04.1959;6539;25;210.94;;31;
X-8029;1.04.1959;2813;328;90.74;;31;
X-9940;1.04.1959;4360;0;140.65;;31;
X-8326;1.04.1959;974;11;31.42;;31;
X-8919;1.04.1959;8227;0;265.39;;31;
X-4604;1.04.1959;2334;9;75.29;;31;
X-3979;1.04.1959;8719;155;281.26;;31;
X-7292;1.04.1959;8227;0;265.39;;31;
X-128;1.04.1959;10899;31;351.58;;31;
X-7587;1.04.1959;5738;0;185.1;;31;
X-7725;1.04.1959;4641;108;149.71;;31;
X-7070;1.04.1959;777;10;25.06;;31;
X-1222;1.04.1959;8719;18;281.26;;31;
X-3416;1.04.1959;6539;0;210.94;;31;
X-3431;1.04.1959;6539;0;210.94;;31;
X-9749;1.04.1959;4360;50;140.65;;31;
X-5069;1.04.1959;2953;0;95.26;;31;
X-8280;1.04.1959;11989;0;386.74;;31;
X-5249;1.04.1959;6539;0;210.94;;31;
X-5857;1.04.1959;7629;0;246.1;;31;
X-620;1.04.1959;4360;0;140.65;;31;
X-9242;1.04.1959;7629;41;246.1;;31;
X-7454;1.04.1959;8719;0;281.26;;31;
X-5076;1.04.1959;4360;393;140.65;;31;
X-4338;1.04.1959;4360;0;140.65;;31;
X-3187;1.04.1959;2813;153;90.74;;31;
X-1643;1.04.1959;6539;16;210.94;;31;
X-332;1.04.1959;8719;0;281.26;;31;
X-4739;1.04.1959;2180;0;70.32;;31;
X-8160;1.04.1959;3270;6;105.48;;31;
X-9312;1.04.1959;7629;5;246.1;;31;
X-4328;1.04.1959;6539;109;210.94;;31;
X-469;1.04.1959;6975;4;225;;31;
X-4869;1.04.1959;2981;12;96.16;;31;
X-4308;1.04.1959;7032;334;226.84;;31;
X-307;1.04.1959;5449;0;175.77;;31;
X-9617;1.04.1959;4360;0;140.65;;31;
X-1802;1.04.1959;1202;352;38.77;;31;
X-4099;1.04.1959;10899;0;351.58;;31;
X-10467;1.04.1959;6539;0;210.94;;31;
X-595;1.04.1959;8719;7;281.26;;31;
X-3731;1.04.1959;689;182;22.23;;31;
X-286;1.04.1959;6539;0;210.94;;31;
X-7468;1.04.1959;6539;66;210.94;;31;
X-3873;1.04.1959;5147;176;166.03;;31;
X-6178;1.04.1959;6539;427;210.94;;31;
X-7140;1.04.1959;6539;0;210.94;;31;
X-6420;1.04.1959;8719;0;281.26;;31;
X-4873;1.04.1959;8719;273;281.26;;31;
X-7837;1.04.1959;6539;8;210.94;;31;
X-3848;1.04.1959;8719;0;281.26;;31;
X-252;1.04.1959;6539;635;210.94;;31;
X-8560;1.04.1959;6539;0;210.94;;31;
X-7619;1.04.1959;10899;0;351.58;;31;
X-5059;1.04.1959;2180;0;70.32;;31;
X-3716;1.04.1959;6539;24;210.94;;31;
X-4932;1.04.1959;5717;7;184.42;;31;
X-4480;1.04.1959;6539;0;210.94;;31;
X-6879;1.04.1959;7418;9;239.29;;31;
X-6641;1.04.1959;3403;0;109.77;;31;
X-4872;1.04.1959;4360;7;140.65;;31;
X-5239;1.04.1959;4360;9;140.65;;31;
X-4581;1.04.1959;4360;0;140.65;;31;
X-7399;1.04.1959;2616;2;84.39;;31;
X-5708;1.04.1959;8719;795;281.26;;31;
X-7474;1.04.1959;5638;0;181.87;;31;
X-3292;1.04.1959;3270;389;105.48;;31;
X-3757;1.04.1959;3270;14;105.48;;31;
X-6499;1.04.1959;8719;282;281.26;;31;
X-1993;1.04.1959;7313;59;235.9;;31;
X-5239;1.03.1959;2071;4;69.03;;30;
X-4872;1.03.1959;4743;8;158.1;;30;
X-7474;1.03.1959;7442;0;248.07;;30;
X-6641;1.03.1959;1767;0;58.9;;30;
X-5059;1.03.1959;2371;0;79.03;;30;
X-620;1.03.1959;4743;0;158.1;;30;
X-8326;1.03.1959;715;3;23.83;;30;
X-1802;1.03.1959;2371;104;79.03;;30;
X-5857;1.03.1959;5644;0;188.13;;30;
X-5249;1.03.1959;7114;0;237.13;;30;
X-7399;1.03.1959;9485;10;316.17;;30;
X-5069;1.03.1959;10354;0;345.13;;30;
X-8280;1.03.1959;10671;0;355.7;;30;
X-4581;1.03.1959;4743;0;158.1;;30;
X-5708;1.03.1959;9485;778;316.17;;30;
X-6879;1.03.1959;11856;16;395.2;;30;
X-3431;1.03.1959;7114;0;237.13;;30;
X-3731;1.03.1959;1186;359;39.53;;30;
X-595;1.03.1959;7114;7;237.13;;30;
X-4932;1.03.1959;6003;5;200.1;;30;
X-7837;1.03.1959;8299;7;276.63;;30;
X-1993;1.03.1959;9485;77;316.17;;30;
X-3757;1.03.1959;2739;7;91.3;;30;
X-6499;1.03.1959;8299;316;276.63;;30;
X-3292;1.03.1959;3557;359;118.57;;30;
X-9655;1.03.1959;2766;0;92.2;;30;
X-9749;1.03.1959;4743;58;158.1;;30;
X-7468;1.03.1959;8299;75;276.63;;30;
X-8647;1.03.1959;5505;0;183.5;;30;
X-3416;1.03.1959;7114;0;237.13;;30;
X-4308;1.03.1959;7137;459;237.9;;30;
X-4869;1.03.1959;2371;16;79.03;;30;
X-469;1.03.1959;7114;5;237.13;;30;
X-4328;1.03.1959;7114;284;237.13;;30;
X-5076;1.03.1959;4743;398;158.1;;30;
X-9312;1.03.1959;7114;5;237.13;;30;
X-8160;1.03.1959;2371;0;79.03;;30;
X-4739;1.03.1959;2371;0;79.03;;30;
X-332;1.03.1959;9485;0;316.17;;30;
X-1643;1.03.1959;7114;14;237.13;;30;
X-3187;1.03.1959;2517;123;83.9;;30;
X-4338;1.03.1959;4743;0;158.1;;30;
X-3873;1.03.1959;7114;216;237.13;;30;
X-307;1.03.1959;4743;0;158.1;;30;
X-9617;1.03.1959;3557;0;118.57;;30;
X-7292;1.03.1959;9485;0;316.17;;30;
X-1222;1.03.1959;9485;16;316.17;;30;
X-7070;1.03.1959;170;1;5.67;;30;
X-7725;1.03.1959;9485;255;316.17;;30;
X-7587;1.03.1959;3581;0;119.37;;30;
X-128;1.03.1959;3541;11;118.03;;30;
X-4099;1.03.1959;10671;0;355.7;;30;
X-3979;1.03.1959;6118;178;203.93;;30;
X-4604;1.03.1959;8299;42;276.63;;30;
X-8919;1.03.1959;8299;0;276.63;;30;
X-9242;1.03.1959;9485;32;316.17;;30;
X-3819;1.03.1959;2620;236;87.33;;30;
X-7454;1.03.1959;9485;0;316.17;;30;
X-286;1.03.1959;5928;0;197.6;;30;
X-8237;1.03.1959;9485;0;316.17;;30;
X-4065;1.03.1959;4743;73;158.1;;30;
X-1898;1.03.1959;2371;121;79.03;;30;
X-8272;1.03.1959;11856;154;395.2;;30;
X-4196;1.03.1959;4743;154;158.1;;30;
X-10130;1.03.1959;4743;0;158.1;;30;
X-2684;1.03.1959;8299;0;276.63;;30;
X-8003;1.03.1959;4743;0;158.1;;30;
X-3824;1.03.1959;2371;8;79.03;;30;
X-3527;1.03.1959;4743;0;158.1;;30;
X-10971;1.03.1959;1423;0;47.43;;30;
X-263;1.03.1959;13292;316;443.07;;30;
X-2392;1.03.1959;2371;48;79.03;;30;
X-4190;1.03.1959;3557;27;118.57;;30;
X-9983;1.03.1959;2371;11;79.03;;30;
X-7129;1.03.1959;13042;0;434.73;;30;
X-8421;1.03.1959;1186;0;39.53;;30;
X-6133;1.03.1959;4743;0;158.1;;30;
X-520;1.03.1959;3810;10;127;;30;
X-396;1.03.1959;2577;16;85.9;;30;
X-3467;1.03.1959;7114;23;237.13;;30;
X-8029;1.03.1959;9485;406;316.17;;30;
X-7249;1.03.1959;4743;41;158.1;;30;
X-4079;1.03.1959;2391;306;79.7;;30;
X-6623;1.03.1959;4743;515;158.1;;30;
X-5789;1.03.1959;5355;421;178.5;;30;
X-6772;1.03.1959;2039;0;67.97;;30;
X-955;1.03.1959;5928;0;197.6;;30;
X-5995;1.03.1959;4743;163;158.1;;30;
X-9958;1.03.1959;5928;113;197.6;;30;
X-1111;1.03.1959;2205;11;73.5;;30;
X-3835;1.03.1959;3557;71;118.57;;30;
X-3525;1.03.1959;1913;44;63.77;;30;
X-9329;1.03.1959;16599;1040;553.3;;30;
X-7894;1.03.1959;2371;0;79.03;;30;
X-10421;1.03.1959;7114;0;237.13;;30;
X-9344;1.03.1959;2371;0;79.03;;30;
X-10440;1.03.1959;9485;418;316.17;;30;
X-29;1.03.1959;2371;0;79.03;;30;
X-3394;1.03.1959;8299;12;276.63;;30;
X-8665;1.03.1959;4743;0;158.1;;30;
X-9005;1.03.1959;1557;0;51.9;;30;
X-8556;1.03.1959;8299;277;276.63;;30;
X-2519;1.03.1959;1905;71;63.5;;30;
X-6112;1.03.1959;5928;161;197.6;;30;
X-10953;1.03.1959;4743;0;158.1;;30;
X-7147;1.03.1959;3557;0;118.57;;30;
X-1751;1.03.1959;4743;0;158.1;;30;
X-3811;1.03.1959;8141;22;271.37;;30;
X-8985;1.03.1959;9485;36;316.17;;30;
X-10537;1.03.1959;7114;0;237.13;;30;
X-6178;1.03.1959;3652;160;121.73;;30;
X-7140;1.03.1959;5928;0;197.6;;30;
X-6420;1.03.1959;10671;0;355.7;;30;
X-10467;1.03.1959;7114;0;237.13;;30;
X-4873;1.03.1959;9485;816;316.17;;30;
X-3848;1.03.1959;9485;0;316.17;;30;
X-252;1.03.1959;8299;536;276.63;;30;
X-8560;1.03.1959;7114;0;237.13;;30;
X-7619;1.03.1959;9485;0;316.17;;30;
X-4480;1.03.1959;5928;0;197.6;;30;
X-3716;1.03.1959;7114;26;237.13;;30;
X-5065;1.03.1959;11856;0;395.2;;30;
X-9940;1.03.1959;4743;0;158.1;;30;
X-8112;1.03.1959;9485;11;316.17;;30;
X-4715;1.03.1959;2063;0;68.77;;30;
X-4147;1.03.1959;2371;0;79.03;;30;
X-2212;1.03.1959;996;1;33.2;;30;
X-5364;1.03.1959;7114;6;237.13;;30;
X-2601;1.03.1959;7114;41;237.13;;30;
X-715;1.03.1959;4743;161;158.1;;30;
X-2653;1.03.1959;5928;13;197.6;;30;
X-5545;1.03.1959;5928;41;197.6;;30;
X-3500;1.03.1959;4743;6;158.1;;30;
X-2319;1.03.1959;1992;16;66.4;;30;
X-790;1.03.1959;2371;0;79.03;;30;
X-2649;1.03.1959;4426;126;147.53;;30;
X-5628;1.03.1959;4743;0;158.1;;30;
X-7221;1.03.1959;8299;0;276.63;;30;
X-3862;1.03.1959;10671;0;355.7;;30;
X-581;1.03.1959;5928;558;197.6;;30;
X-4693;1.03.1959;5928;0;197.6;;30;
X-3896;1.03.1959;5928;0;197.6;;30;
X-787;1.03.1959;14228;0;474.27;;30;
X-7263;1.03.1959;8299;0;276.63;;30;
X-4424;1.03.1959;11856;15;395.2;;30;
X-6421;1.03.1959;4960;0;165.33;;30;
X-7534;1.03.1959;4743;248;158.1;;30;
X-10939;1.03.1959;2182;71;72.73;;30;
X-4241;1.03.1959;1937;0;64.57;;30;
X-1222;1.02.1959;9668;16;311.87;;31;
X-4147;1.02.1959;2417;0;77.97;;31;
X-5065;1.02.1959;11882;0;383.29;;31;
X-9940;1.02.1959;4834;0;155.94;;31;
X-8112;1.02.1959;5894;10;190.13;;31;
X-4715;1.02.1959;2737;0;88.29;;31;
X-2212;1.02.1959;7251;23;233.9;;31;
X-4241;1.02.1959;2066;0;66.65;;31;
X-1751;1.02.1959;4834;0;155.94;;31;
X-10537;1.02.1959;7251;0;233.9;;31;
X-8985;1.02.1959;3399;37;109.65;;31;
X-5364;1.02.1959;7251;23;233.9;;31;
X-3716;1.02.1959;8459;26;272.87;;31;
X-4480;1.02.1959;7251;0;233.9;;31;
X-7619;1.02.1959;10876;0;350.84;;31;
X-8560;1.02.1959;7251;0;233.9;;31;
X-252;1.02.1959;9668;0;311.87;;31;
X-2392;1.02.1959;2417;0;77.97;;31;
X-3848;1.02.1959;15710;0;506.77;;31;
X-4873;1.02.1959;9356;143;301.81;;31;
X-10467;1.02.1959;8459;0;272.87;;31;
X-4190;1.02.1959;4834;0;155.94;;31;
X-6420;1.02.1959;12085;0;389.84;;31;
X-7140;1.02.1959;7251;0;233.9;;31;
X-6178;1.02.1959;3929;123;126.74;;31;
X-3873;1.02.1959;8459;229;272.87;;31;
X-7468;1.02.1959;8459;102;272.87;;31;
X-2601;1.02.1959;7251;50;233.9;;31;
X-7070;1.02.1959;1208;17;38.97;;31;
X-3811;1.02.1959;14501;30;467.77;;31;
X-2319;1.02.1959;4834;0;155.94;;31;
X-3500;1.02.1959;6042;7;194.9;;31;
X-5545;1.02.1959;7251;55;233.9;;31;
X-7983;1.02.1959;3181;78;102.61;;31;
X-2653;1.02.1959;4584;0;147.87;;31;
X-7147;1.02.1959;4834;0;155.94;;31;
X-8237;1.02.1959;9668;0;311.87;;31;
X-10953;1.02.1959;4834;0;155.94;;31;
X-396;1.02.1959;6042;0;194.9;;31;
X-520;1.02.1959;6042;15;194.9;;31;
X-6133;1.02.1959;4834;0;155.94;;31;
X-8421;1.02.1959;1208;0;38.97;;31;
X-790;1.02.1959;2417;0;77.97;;31;
X-2649;1.02.1959;7251;67;233.9;;31;
X-5628;1.02.1959;4834;0;155.94;;31;
X-7221;1.02.1959;10876;0;350.84;;31;
X-3862;1.02.1959;14501;0;467.77;;31;
X-581;1.02.1959;6245;624;201.45;;31;
X-715;1.02.1959;4834;49;155.94;;31;
X-4693;1.02.1959;7251;0;233.9;;31;
X-3896;1.02.1959;7251;0;233.9;;31;
X-787;1.02.1959;3555;0;114.68;;31;
X-7263;1.02.1959;9668;0;311.87;;31;
X-4424;1.02.1959;14501;0;467.77;;31;
X-6421;1.02.1959;7251;0;233.9;;31;
X-7534;1.02.1959;3228;154;104.13;;31;
X-286;1.02.1959;7251;0;233.9;;31;
X-3731;1.02.1959;1208;228;38.97;;31;
X-595;1.02.1959;9668;0;311.87;;31;
X-9312;1.02.1959;8459;14;272.87;;31;
X-4869;1.02.1959;3625;14;116.94;;31;
X-469;1.02.1959;7734;6;249.48;;31;
X-4328;1.02.1959;8459;378;272.87;;31;
X-5076;1.02.1959;4834;275;155.94;;31;
X-8160;1.02.1959;3625;0;116.94;;31;
X-4932;1.02.1959;8576;0;276.65;;31;
X-4739;1.02.1959;2417;0;77.97;;31;
X-332;1.02.1959;12085;0;389.84;;31;
X-1643;1.02.1959;7251;17;233.9;;31;
X-3187;1.02.1959;9668;543;311.87;;31;
X-4338;1.02.1959;4304;41;138.84;;31;
X-4308;1.02.1959;12085;559;389.84;;31;
X-307;1.02.1959;4834;0;155.94;;31;
X-3416;1.02.1959;7251;0;233.9;;31;
X-7454;1.02.1959;10876;0;350.84;;31;
X-3819;1.02.1959;4834;426;155.94;;31;
X-9242;1.02.1959;8420;52;271.61;;31;
X-8919;1.02.1959;9668;0;311.87;;31;
X-4604;1.02.1959;9668;55;311.87;;31;
X-3979;1.02.1959;4335;57;139.84;;31;
X-7292;1.02.1959;12085;65;389.84;;31;
X-4099;1.02.1959;12085;0;389.84;;31;
X-128;1.02.1959;5808;50;187.35;;31;
X-7587;1.02.1959;8459;0;272.87;;31;
X-7725;1.02.1959;9668;170;311.87;;31;
X-8647;1.02.1959;8459;0;272.87;;31;
X-3431;1.02.1959;7251;0;233.9;;31;
X-9749;1.02.1959;3883;73;125.26;;31;
X-7399;1.02.1959;12085;14;389.84;;31;
X-7837;1.02.1959;9668;37;311.87;;31;
X-1993;1.02.1959;12085;83;389.84;;31;
X-3757;1.02.1959;3625;11;116.94;;31;
X-6499;1.02.1959;9668;0;311.87;;31;
X-3292;1.02.1959;3602;146;116.19;;31;
X-9655;1.02.1959;4834;0;155.94;;31;
X-6879;1.02.1959;14501;20;467.77;;31;
X-5708;1.02.1959;10876;332;350.84;;31;
X-4581;1.02.1959;4834;0;155.94;;31;
X-5069;1.02.1959;14501;0;467.77;;31;
X-5239;1.02.1959;4834;146;155.94;;31;
X-4872;1.02.1959;4834;10;155.94;;31;
X-7474;1.02.1959;9184;0;296.26;;31;
X-6641;1.02.1959;4834;0;155.94;;31;
X-5059;1.02.1959;2417;0;77.97;;31;
X-8326;1.02.1959;1208;8;38.97;;31;
X-1802;1.02.1959;2417;865;77.97;;31;
X-620;1.02.1959;4834;16;155.94;;31;
X-5857;1.02.1959;8459;16;272.87;;31;
X-5249;1.02.1959;7251;0;233.9;;31;
X-8280;1.02.1959;13293;7;428.81;;31;
X-9617;1.02.1959;4335;0;139.84;;31;
X-9983;1.02.1959;3625;0;116.94;;31;
X-7249;1.02.1959;6042;49;194.9;;31;
X-9005;1.02.1959;2417;0;77.97;;31;
X-8665;1.02.1959;4834;0;155.94;;31;
X-3394;1.02.1959;9668;13;311.87;;31;
X-29;1.02.1959;2417;0;77.97;;31;
X-10440;1.02.1959;7683;207;247.84;;31;
X-9344;1.02.1959;3625;0;116.94;;31;
X-10421;1.02.1959;8459;0;272.87;;31;
X-9329;1.02.1959;19335;859;623.71;;31;
X-3525;1.02.1959;4023;131;129.77;;31;
X-10939;1.02.1959;6331;189;204.23;;31;
X-3835;1.02.1959;3625;78;116.94;;31;
X-1111;1.02.1959;3625;18;116.94;;31;
X-9958;1.02.1959;7251;111;233.9;;31;
X-5995;1.02.1959;6042;191;194.9;;31;
X-955;1.02.1959;7251;0;233.9;;31;
X-6772;1.02.1959;3625;0;116.94;;31;
X-5789;1.02.1959;7251;562;233.9;;31;
X-6623;1.02.1959;4834;43;155.94;;31;
X-8556;1.02.1959;9668;300;311.87;;31;
X-2519;1.02.1959;3625;27;116.94;;31;
X-6112;1.02.1959;7251;191;233.9;;31;
