Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-8918;1956-08-01;23.56;0.76;1220.0;0.0;31;
X-7401;1956-08-01;101.94;3.29;580.0;0.0;31;
X-7578;1956-08-01;35.21;1.14;1040.0;0.0;31;
X-2556;1956-08-01;5.54;0.18;1040.0;0.0;31;
X-4540;1956-08-01;1.9;0.06;1140.0;0.0;31;
X-2220;1956-08-01;22.64;0.73;800.0;0.0;31;
X-4528;1956-08-01;16.61;0.54;500.0;0.0;31;
X-2035;1956-08-01;35.82;1.16;740.0;0.0;31;
X-8088;1956-08-01;42.11;1.36;400.0;0.0;31;
X-3695;1956-08-01;41.04;1.32;480.0;0.0;31;
X-9652;1956-08-01;2.2;0.07;1100.0;0.0;31;
X-1514;1956-08-01;11.94;0.39;1040.0;0.0;31;
X-7033;1956-08-01;30.14;0.97;1100.0;0.0;31;
X-4222;1956-08-01;26.98;0.87;240.0;0.0;31;
X-2144;1956-08-01;9.12;0.29;1080.0;0.0;31;
X-9108;1956-08-01;56.22;1.81;580.0;0.0;31;
X-3073;1956-08-01;10.87;0.35;1000.0;0.0;31;
X-7571;1956-08-01;23.57;0.76;750.0;0.0;31;
X-4269;1956-08-01;14.6;0.47;740.0;0.0;31;
X-9057;1956-08-01;15.24;0.49;1040.0;0.0;31;
X-5334;1956-08-01;28.18;0.91;1120.0;0.0;31;
X-9249;1956-08-01;36.69;1.18;1020.0;0.0;31;
X-1499;1956-08-01;24.66;0.8;1040.0;0.0;31;
X-1602;1956-08-01;17.68;0.57;1000.0;0.0;31;
X-1383;1956-08-01;76.22;2.46;400.0;0.0;31;
X-2282;1956-07-01;9.61;0.31;800.0;0.0;31;
X-585;1956-07-01;34.18;1.1;560.0;0.0;31;
X-3632;1956-07-01;13.66;0.44;300.0;0.0;31;
X-41;1956-07-01;36.29;1.17;220.0;0.0;31;
X-7106;1956-07-01;6.83;0.22;200.0;0.0;31;
X-7665;1956-07-01;22.01;0.71;300.0;0.0;31;
X-8154;1956-07-01;13.87;0.45;160.0;0.0;31;
X-8761;1956-07-01;34.93;1.13;400.0;0.0;31;
X-9806;1956-07-01;22.98;0.74;300.0;0.0;31;
X-8953;1956-07-01;30.86;1.0;1040.0;0.0;31;
X-9199;1956-07-01;32.13;1.04;980.0;0.0;31;
X-8869;1956-07-01;9.96;0.32;900.0;0.0;31;
X-3947;1956-07-01;45.9;1.48;1020.0;0.0;31;
X-5861;1956-07-01;21.43;0.69;540.0;0.0;31;
X-6608;1956-07-01;41.55;1.34;580.0;0.0;31;
X-5658;1956-07-01;11.04;0.36;680.0;0.0;31;
X-703;1956-07-01;34.93;1.13;400.0;0.0;31;
X-2915;1956-07-01;39.5;1.27;880.0;0.0;31;
X-676;1956-07-01;29.71;0.96;740.0;0.0;31;
X-7847;1956-07-01;19.89;0.64;600.0;0.0;31;
;1956-07-01;36.05;1.16;430.0;0.0;31;
X-5442;1956-07-01;33.53;1.08;520.0;0.0;31;
X-8918;1956-07-01;21.22;0.68;440.0;0.0;31;
X-7401;1956-07-01;56.11;1.81;540.0;0.0;31;
X-7578;1956-07-01;23.54;0.76;1040.0;0.0;31;
X-2556;1956-07-01;7.75;0.25;1080.0;0.0;31;
X-4540;1956-07-01;1.26;0.04;1220.0;0.0;31;
X-2220;1956-07-01;28.33;0.91;800.0;0.0;31;
X-4528;1956-07-01;20.62;0.67;520.0;0.0;31;
X-2035;1956-07-01;30.21;0.97;770.0;0.0;31;
X-8088;1956-07-01;52.06;1.68;440.0;0.0;31;
X-3695;1956-07-01;36.26;1.17;400.0;0.0;31;
X-1514;1956-07-01;15.33;0.49;1040.0;0.0;31;
X-7033;1956-07-01;1.53;0.05;1100.0;0.0;31;
X-4222;1956-07-01;6.76;0.22;260.0;0.0;31;
X-2144;1956-07-01;9.3;0.3;1140.0;0.0;31;
X-9108;1956-07-01;51.71;1.67;600.0;0.0;31;
X-3073;1956-07-01;36.66;1.18;940.0;0.0;31;
X-7571;1956-07-01;29.27;0.94;760.0;0.0;31;
X-4269;1956-07-01;18.14;0.59;750.0;0.0;31;
X-9057;1956-07-01;3.88;0.13;1080.0;0.0;31;
X-5334;1956-07-01;35.26;1.14;1120.0;0.0;31;
X-9249;1956-07-01;36.75;1.19;102.0;0.0;31;
X-1499;1956-07-01;22.12;0.71;1000.0;0.0;31;
X-1602;1956-07-01;20.45;0.66;1040.0;0.0;31;
X-1383;1956-07-01;38.07;1.23;380.0;0.0;31;
X-2282;1956-06-01;13.6;0.45;800.0;;30;
X-585;1956-06-01;47.84;1.59;500.0;;30;
X-3632;1956-06-01;17.32;0.58;260.0;;30;
X-41;1956-06-01;51.53;1.72;200.0;;30;
X-7106;1956-06-01;8.15;0.27;160.0;;30;
X-7665;1956-06-01;31.29;1.04;280.0;;30;
X-8154;1956-06-01;17.48;0.58;200.0;;30;
X-8761;1956-06-01;49.73;1.66;380.0;;30;
X-9806;1956-06-01;31.16;1.04;300.0;;30;
X-8953;1956-06-01;30.69;1.02;1060.0;;30;
X-9199;1956-06-01;26.7;0.89;1000.0;;30;
X-8869;1956-06-01;13.6;0.45;800.0;;30;
X-3947;1956-06-01;22.71;0.76;1020.0;;30;
X-5861;1956-06-01;29.42;0.98;500.0;;30;
X-6608;1956-06-01;27.87;0.93;620.0;;30;
X-5658;1956-06-01;14.67;0.49;700.0;;30;
X-703;1956-06-01;49.99;1.67;360.0;;30;
X-2915;1956-06-01;42.38;1.41;880.0;;30;
X-676;1956-06-01;42.07;1.4;740.0;;30;
X-7847;1956-06-01;28.16;0.94;600.0;;30;
;1956-06-01;30.58;1.02;380.0;;30;
X-5442;1956-06-01;48.2;1.61;480.0;;30;
X-8918;1956-06-01;30.58;1.02;380.0;;30;
X-7401;1956-06-01;63.38;2.11;540.0;;30;
X-7578;1956-06-01;21.93;0.73;1000.0;;30;
X-2556;1956-06-01;12.29;0.41;900.0;;30;
X-4540;1956-06-01;6.05;0.2;1220.0;;30;
X-2220;1956-06-01;25.87;0.86;740.0;;30;
X-4528;1956-06-01;29.85;1.0;460.0;;30;
X-7983;1956-06-01;29.85;1.0;460.0;-1.0;30;
X-2035;1956-06-01;22.93;0.76;720.0;;30;
X-8088;1956-06-01;30.74;1.02;360.0;;30;
X-3695;1956-06-01;26.61;0.89;390.0;;30;
X-1514;1956-06-01;10.62;0.35;1000.0;;30;
X-4222;1956-06-01;8.13;0.27;180.0;;30;
X-2144;1956-06-01;9.22;0.31;1140.0;;30;
X-9108;1956-06-01;46.37;1.55;580.0;;30;
X-3073;1956-06-01;51.91;1.73;940.0;;30;
X-7571;1956-06-01;41.45;1.38;760.0;;30;
X-4269;1956-06-01;25.08;0.84;780.0;;30;
X-9057;1956-06-01;12.72;0.42;1020.0;;30;
X-5334;1956-06-01;23.18;0.77;1120.0;;30;
X-9249;1956-06-01;38.0;1.27;1000.0;;30;
X-1499;1956-06-01;31.32;1.04;1000.0;;30;
X-1602;1956-06-01;27.67;0.92;1060.0;;30;
X-1383;1956-06-01;26.73;0.89;380.0;;30;
X-2282;1956-05-01;14.91;0.48;800.0;;31;
X-585;1956-05-01;52.44;1.69;500.0;;31;
X-3632;1956-05-01;18.91;0.61;280.0;;31;
X-41;1956-05-01;34.73;1.12;200.0;;31;
X-7106;1956-05-01;8.92;0.29;180.0;;31;
X-7665;1956-05-01;34.29;1.11;280.0;;31;
X-8154;1956-05-01;15.45;0.5;200.0;;31;
X-8761;1956-05-01;33.52;1.08;380.0;;31;
X-9806;1956-05-01;34.42;1.11;260.0;;31;
X-8953;1956-05-01;5.21;0.17;1020.0;;31;
X-9199;1956-05-01;12.61;0.41;950.0;;31;
X-8869;1956-05-01;14.91;0.48;800.0;;31;
X-3947;1956-05-01;5.94;0.19;940.0;;31;
X-5861;1956-05-01;32.25;1.04;500.0;;31;
X-6608;1956-05-01;17.02;0.55;600.0;;31;
X-5658;1956-05-01;16.28;0.53;680.0;;31;
X-703;1956-05-01;54.8;1.77;360.0;;31;
X-2915;1956-05-01;25.54;0.82;860.0;;31;
X-676;1956-05-01;46.77;1.51;720.0;;31;
X-7847;1956-05-01;30.87;1.0;600.0;;31;
;1956-05-01;33.52;1.08;380.0;;31;
X-5442;1956-05-01;32.72;1.06;460.0;;31;
X-8918;1956-05-01;33.34;1.08;400.0;;31;
X-7401;1956-05-01;52.44;1.69;500.0;;31;
X-7578;1956-05-01;51.79;1.67;1000.0;;31;
X-2556;1956-05-01;14.08;0.45;860.0;;31;
X-4540;1956-05-01;16.02;0.52;1200.0;;31;
X-2220;1956-05-01;15.64;0.5;740.0;;31;
X-4528;1956-05-01;32.25;1.04;500.0;;31;
X-7983;1956-05-01;32.25;1.04;500.0;-1.0;31;
X-2035;1956-05-01;29.15;0.94;700.0;;31;
X-8088;1956-05-01;33.86;1.09;340.0;;31;
X-3695;1956-05-01;33.52;1.08;380.0;;31;
X-1514;1956-05-01;12.05;0.39;980.0;;31;
X-4222;1956-05-01;8.89;0.29;200.0;;31;
X-2144;1956-05-01;17.72;0.57;1080.0;;31;
X-9108;1956-05-01;50.69;1.64;580.0;;31;
X-3073;1956-05-01;61.3;1.98;880.0;;31;
X-7571;1956-05-01;47.41;1.53;700.0;;31;
X-4269;1956-05-01;28.76;0.93;720.0;;31;
X-9057;1956-05-01;36.65;1.18;960.0;;31;
X-5334;1956-05-01;62.05;2.0;1080.0;;31;
X-9249;1956-05-01;26.06;0.84;700.0;;31;
X-1499;1956-05-01;34.33;1.11;1000.0;;31;
X-1602;1956-05-01;37.72;1.22;940.0;;31;
X-1383;1956-05-01;33.34;1.08;400.0;;31;
X-2282;1956-04-01;18.13;0.6;800.0;;30;
X-585;1956-04-01;39.22;1.31;500.0;;30;
X-3632;1956-04-01;22.91;0.76;300.0;;30;
X-41;1956-04-01;23.23;0.77;220.0;;30;
X-7106;1956-04-01;10.84;0.36;180.0;;30;
X-7665;1956-04-01;41.54;1.38;300.0;;30;
X-8761;1956-04-01;40.54;1.35;400.0;;30;
X-9806;1956-04-01;41.7;1.39;280.0;;30;
X-8953;1956-04-01;6.57;0.22;1000.0;;30;
X-9199;1956-04-01;16.76;0.56;880.0;;30;
X-8869;1956-04-01;18.74;0.62;760.0;;30;
X-3947;1956-04-01;6.57;0.22;1000.0;;30;
X-5861;1956-04-01;39.22;1.31;500.0;;30;
X-6608;1956-04-01;9.61;0.32;600.0;;30;
X-5658;1956-04-01;20.04;0.67;660.0;;30;
X-703;1956-04-01;40.77;1.36;380.0;;30;
X-2915;1956-04-01;32.3;1.08;820.0;;30;
X-676;1956-04-01;34.49;1.15;740.0;;30;
X-7847;1956-04-01;37.54;1.25;600.0;;30;
;1956-04-01;40.54;1.35;400.0;;30;
X-5442;1956-04-01;39.22;1.31;500.0;;30;
X-8918;1956-04-01;40.54;1.35;400.0;;30;
X-7401;1956-04-01;38.91;1.3;520.0;;30;
X-7578;1956-04-01;40.23;1.34;1020.0;;30;
X-2556;1956-04-01;16.38;0.55;900.0;;30;
X-4540;1956-04-01;19.49;0.65;1200.0;;30;
X-2220;1956-04-01;19.55;0.65;700.0;;30;
X-4528;1956-04-01;21.63;0.72;500.0;;30;
X-2035;1956-04-01;19.8;0.66;680.0;;30;
X-8088;1956-04-01;41.08;1.37;350.0;;30;
X-3695;1956-04-01;22.48;0.75;380.0;;30;
X-1514;1956-04-01;14.65;0.49;980.0;;30;
X-4222;1956-04-01;10.75;0.36;240.0;;30;
X-2144;1956-04-01;20.33;0.68;1100.0;;30;
X-9108;1956-04-01;37.91;1.26;580.0;;30;
X-3073;1956-04-01;29.7;0.99;900.0;;30;
X-7571;1956-04-01;35.91;1.2;680.0;;30;
X-4269;1956-04-01;34.98;1.17;720.0;;30;
X-9057;1956-04-01;47.11;1.57;920.0;;30;
X-5334;1956-04-01;33.05;1.1;1100.0;;30;
X-9249;1956-04-01;17.13;0.57;700.0;;30;
X-1499;1956-04-01;23.22;0.77;1050.0;;30;
X-1602;1956-04-01;47.11;1.57;920.0;;30;
X-1383;1956-04-01;39.92;1.33;450.0;;30;
X-2282;1956-03-01;43.88;1.42;760.0;-1.0;31;
X-585;1956-03-01;50.66;1.63;500.0;-1.0;31;
X-3632;1956-03-01;34.7;1.12;300.0;-1.0;31;
X-41;1956-03-01;7.46;0.24;220.0;-1.0;31;
X-7106;1956-03-01;13.22;0.43;240.0;-1.0;31;
X-8468;1956-03-01;10.74;0.35;200.0;-1.0;31;
X-7665;1956-03-01;13.07;0.42;280.0;-1.0;31;
X-8154;1956-03-01;10.65;0.34;260.0;-1.0;31;
X-8761;1956-03-01;22.16;0.71;400.0;-1.0;31;
X-9806;1956-03-01;2.74;0.09;280.0;-1.0;31;
X-8953;1956-03-01;5.74;0.19;940.0;-1.0;31;
X-9199;1956-03-01;13.01;0.42;900.0;-1.0;31;
X-8869;1956-03-01;14.65;0.47;780.0;-1.0;31;
X-3947;1956-03-01;5.57;0.18;960.0;-1.0;31;
X-5861;1956-03-01;56.99;1.84;520.0;-1.0;31;
X-6608;1956-03-01;7.56;0.24;620.0;-1.0;31;
X-5658;1956-03-01;15.92;0.51;660.0;-1.0;31;
X-703;1956-03-01;52.37;1.69;400.0;-1.0;31;
X-2915;1956-03-01;26.12;0.84;800.0;-1.0;31;
X-676;1956-03-01;27.78;0.9;720.0;-1.0;31;
X-7847;1956-03-01;30.39;0.98;560.0;-1.0;31;
;1956-03-01;32.38;1.04;380.0;-1.0;31;
X-5442;1956-03-01;3.63;0.12;480.0;-1.0;31;
X-8918;1956-03-01;43.91;1.42;400.0;-1.0;31;
X-7401;1956-03-01;50.66;1.63;500.0;-1.0;31;
X-7578;1956-03-01;46.26;1.49;1040.0;-1.0;31;
X-2556;1956-03-01;13.01;0.42;900.0;-1.0;31;
X-4540;1956-03-01;15.48;0.5;1200.0;-1.0;31;
X-2220;1956-03-01;15.11;0.49;740.0;-1.0;31;
X-4528;1956-03-01;17.55;0.57;440.0;-1.0;31;
X-2035;1956-03-01;15.53;0.5;700.0;-1.0;31;
X-8088;1956-03-01;53.43;1.72;320.0;-1.0;31;
X-3695;1956-03-01;17.86;0.58;380.0;-1.0;31;
X-9652;1956-03-01;3.43;0.11;1040.0;-1.0;31;
X-1514;1956-03-01;12.36;0.4;940.0;-1.0;31;
X-4222;1956-03-01;14.33;0.46;240.0;-1.0;31;
X-2144;1956-03-01;16.14;0.52;1100.0;-1.0;31;
X-9108;1956-03-01;49.42;1.59;560.0;-1.0;31;
X-3073;1956-03-01;40.53;1.31;850.0;-1.0;31;
X-7571;1956-03-01;45.79;1.48;700.0;-1.0;31;
X-4269;1956-03-01;27.78;0.9;720.0;-1.0;31;
X-9057;1956-03-01;54.96;1.77;940.0;-1.0;31;
X-5334;1956-03-01;39.6;1.28;1100.0;-1.0;31;
X-9249;1956-03-01;13.6;0.44;700.0;-1.0;31;
X-1499;1956-03-01;18.44;0.59;1050.0;-1.0;31;
X-1602;1956-03-01;36.43;1.18;940.0;-1.0;31;
X-1383;1956-03-01;51.04;1.65;480.0;-1.0;31;
X-2282;1956-02-01;11.19;0.4;800.0;-1.0;28;
X-585;1956-02-01;41.93;1.5;540.0;-1.0;28;
X-3632;1956-02-01;33.52;1.2;300.0;-1.0;28;
X-41;1956-02-01;7.21;0.26;220.0;-1.0;28;
X-7106;1956-02-01;17.41;0.62;180.0;-1.0;28;
X-8468;1956-02-01;16.22;0.58;220.0;-1.0;28;
X-7665;1956-02-01;17.14;0.61;280.0;-1.0;28;
X-8154;1956-02-01;20.8;0.74;260.0;-1.0;28;
X-8761;1956-02-01;36.78;1.31;400.0;-1.0;28;
X-9806;1956-02-01;23.88;0.85;280.0;-1.0;28;
X-8953;1956-02-01;5.08;0.18;900.0;-1.0;28;
X-9199;1956-02-01;10.39;0.37;940.0;-1.0;28;
X-8869;1956-02-01;11.9;0.42;820.0;-1.0;28;
X-3947;1956-02-01;4.35;0.16;900.0;-1.0;28;
X-5861;1956-02-01;42.61;1.52;500.0;-1.0;28;
X-6608;1956-02-01;14.42;0.52;600.0;-1.0;28;
X-5658;1956-02-01;13.06;0.47;700.0;-1.0;28;
X-703;1956-02-01;44.05;1.57;400.0;-1.0;28;
X-2915;1956-02-01;20.3;0.72;880.0;-1.0;28;
X-676;1956-02-01;25.46;0.91;720.0;-1.0;28;
X-7847;1956-02-01;25.56;0.91;560.0;-1.0;28;
;1956-02-01;21.88;0.78;400.0;-1.0;28;
X-5442;1956-02-01;45.81;1.64;500.0;-1.0;28;
X-8918;1956-02-01;43.79;1.56;420.0;-1.0;28;
X-7401;1956-02-01;68.49;2.45;500.0;-1.0;28;
X-7578;1956-02-01;37.65;1.34;1020.0;-1.0;28;
X-2556;1956-02-01;20.75;0.74;860.0;-1.0;28;
X-4540;1956-02-01;13.02;0.47;1200.0;-1.0;28;
X-2220;1956-02-01;17.01;0.61;800.0;-1.0;28;
X-4528;1956-02-01;22.03;0.79;440.0;-1.0;28;
X-2035;1956-02-01;13.47;0.48;650.0;-1.0;28;
X-8088;1956-02-01;37.36;1.33;340.0;-1.0;28;
X-3695;1956-02-01;13.87;0.5;400.0;-1.0;28;
X-9652;1956-02-01;3.48;0.12;1040.0;-1.0;28;
X-1514;1956-02-01;18.85;0.67;940.0;-1.0;28;
X-4222;1956-02-01;27.34;0.98;230.0;-1.0;28;
X-2144;1956-02-01;13.58;0.48;1100.0;-1.0;28;
X-9108;1956-02-01;40.79;1.46;600.0;-1.0;28;
X-3073;1956-02-01;53.89;1.92;800.0;-1.0;28;
X-7571;1956-02-01;23.99;0.86;680.0;-1.0;28;
X-4269;1956-02-01;33.93;1.21;740.0;-1.0;28;
X-9057;1956-02-01;40.62;1.45;920.0;-1.0;28;
X-5334;1956-02-01;32.32;1.15;1080.0;-1.0;28;
X-9249;1956-02-01;19.42;0.69;700.0;-1.0;28;
X-1499;1956-02-01;15.15;0.54;1060.0;-1.0;28;
X-1602;1956-02-01;16.03;0.57;900.0;-1.0;28;
X-1383;1956-02-01;42.61;1.52;500.0;-1.0;28;
X-2282;1956-01-01;5.43;0.18;820.0;-1.0;31;
X-585;1956-01-01;41.57;1.34;520.0;-1.0;31;
X-3632;1956-01-01;66.51;2.15;330.0;-1.0;31;
X-41;1956-01-01;7.08;0.23;220.0;-1.0;31;
X-7106;1956-01-01;27.75;0.9;200.0;-1.0;31;
X-8468;1956-01-01;27.75;0.9;200.0;-1.0;31;
X-7665;1956-01-01;27.17;0.88;320.0;-1.0;31;
X-8154;1956-01-01;27.5;0.89;260.0;-1.0;31;
X-8761;1956-01-01;42.79;1.38;440.0;-1.0;31;
X-9806;1956-01-01;27.29;0.88;300.0;-1.0;31;
X-8953;1956-01-01;4.32;0.14;1000.0;-1.0;31;
X-9199;1956-01-01;10.22;0.33;940.0;-1.0;31;
X-8869;1956-01-01;11.7;0.38;820.0;-1.0;31;
X-5861;1956-01-01;40.49;1.31;580.0;-1.0;31;
X-6608;1956-01-01;24.66;0.8;600.0;-1.0;31;
X-5658;1956-01-01;12.84;0.41;700.0;-1.0;31;
X-703;1956-01-01;43.05;1.39;420.0;-1.0;31;
X-2915;1956-01-01;20.61;0.66;850.0;-1.0;31;
X-676;1956-01-01;36.84;1.19;740.0;-1.0;31;
X-7847;1956-01-01;24.15;0.78;640.0;-1.0;31;
;1956-01-01;14.6;0.47;420.0;-1.0;31;
X-5442;1956-01-01;25.76;0.83;500.0;-1.0;31;
X-8918;1956-01-01;42.79;1.38;440.0;-1.0;31;
X-7401;1956-01-01;91.55;2.95;460.0;-1.0;31;
X-7578;1956-01-01;41.37;1.33;1000.0;-1.0;31;
X-2556;1956-01-01;19.51;0.63;900.0;-1.0;31;
X-4540;1956-01-01;13.35;0.43;1100.0;-1.0;31;
X-2220;1956-01-01;36.84;1.19;740.0;-1.0;31;
X-4528;1956-01-01;64.12;2.07;460.0;-1.0;31;
X-2035;1956-01-01;13.01;0.42;680.0;-1.0;31;
X-8088;1956-01-01;26.92;0.87;360.0;-1.0;31;
X-3695;1956-01-01;14.77;0.48;380.0;-1.0;31;
X-9652;1956-01-01;4.47;0.14;980.0;-1.0;31;
X-1514;1956-01-01;21.22;0.68;820.0;-1.0;31;
X-4222;1956-01-01;27.67;0.89;220.0;-1.0;31;
X-2144;1956-01-01;16.25;0.52;1020.0;-1.0;31;
X-9108;1956-01-01;39.27;1.27;640.0;-1.0;31;
X-3073;1956-01-01;57.13;1.84;700.0;-1.0;31;
X-7571;1956-01-01;23.59;0.76;680.0;-1.0;31;
X-4269;1956-01-01;12.67;0.41;720.0;-1.0;31;
X-9057;1956-01-01;31.72;1.02;900.0;-1.0;31;
X-5334;1956-01-01;19.25;0.62;1000.0;-1.0;31;
X-9249;1956-01-01;11.48;0.37;700.0;-1.0;31;
X-1499;1956-01-01;16.87;0.54;1000.0;-1.0;31;
X-1602;1956-01-01;10.76;0.35;900.0;-1.0;31;
X-1383;1956-01-01;64.12;2.07;460.0;-1.0;31;
X-2282;1955-12-01;5.61;0.18;840.0;-1.0;31;
X-585;1955-12-01;43.0;1.39;560.0;-1.0;31;
X-3632;1955-12-01;15.77;0.51;320.0;-1.0;31;
X-41;1955-12-01;7.48;0.24;200.0;-1.0;31;
X-7106;1955-12-01;7.48;0.24;200.0;-1.0;31;
X-8468;1955-12-01;29.12;0.94;220.0;-1.0;31;
X-7665;1955-12-01;15.84;0.51;300.0;-1.0;31;
X-8154;1955-12-01;16.06;0.52;220.0;-1.0;31;
X-8761;1955-12-01;15.45;0.5;400.0;-1.0;31;
X-9806;1955-12-01;15.96;0.51;260.0;-1.0;31;
X-8953;1955-12-01;4.2;0.14;1040.0;-1.0;31;
X-9199;1955-12-01;10.45;0.34;960.0;-1.0;31;
X-8869;1955-12-01;12.31;0.4;820.0;-1.0;31;
X-5861;1955-12-01;25.68;0.83;620.0;-1.0;31;
X-6608;1955-12-01;7.46;0.24;620.0;-1.0;31;
X-5658;1955-12-01;13.93;0.45;650.0;-1.0;31;
X-703;1955-12-01;15.06;0.49;480.0;-1.0;31;
X-2915;1955-12-01;21.01;0.68;880.0;-1.0;31;
X-676;1955-12-01;23.84;0.77;740.0;-1.0;31;
X-7847;1955-12-01;25.41;0.82;640.0;-1.0;31;
;1955-12-01;15.45;0.5;400.0;-1.0;31;
X-5442;1955-12-01;20.87;0.67;460.0;-1.0;31;
X-3453;1955-12-01;14.23;0.46;600.0;-1.0;31;
X-8918;1955-12-01;15.45;0.5;400.0;-1.0;31;
X-7401;1955-12-01;95.66;3.09;480.0;-1.0;31;
X-7578;1955-12-01;40.25;1.3;1040.0;-1.0;31;
X-2556;1955-12-01;11.32;0.37;900.0;-1.0;31;
X-4540;1955-12-01;3.73;0.12;1240.0;-1.0;31;
X-2220;1955-12-01;12.75;0.41;780.0;-1.0;31;
X-4528;1955-12-01;44.41;1.43;480.0;-1.0;31;
X-2035;1955-12-01;13.51;0.44;700.0;-1.0;31;
X-8088;1955-12-01;27.86;0.9;420.0;-1.0;31;
X-3695;1955-12-01;15.54;0.5;380.0;-1.0;31;
X-9652;1955-12-01;4.38;0.14;1020.0;-1.0;31;
X-1514;1955-12-01;18.36;0.59;980.0;-1.0;31;
X-4222;1955-12-01;7.41;0.24;260.0;-1.0;31;
X-2144;1955-12-01;17.1;0.55;1020.0;-1.0;31;
X-9108;1955-12-01;41.32;1.33;640.0;-1.0;31;
X-3073;1955-12-01;58.05;1.87;750.0;-1.0;31;
X-7571;1955-12-01;23.11;0.75;780.0;-1.0;31;
X-4269;1955-12-01;13.15;0.42;740.0;-1.0;31;
X-9057;1955-12-01;28.86;0.93;1000.0;-1.0;31;
X-5334;1955-12-01;26.68;0.86;1040.0;-1.0;31;
X-9249;1955-12-01;10.75;0.35;700.0;-1.0;31;
X-1499;1955-12-01;19.5;0.63;940.0;-1.0;31;
X-1602;1955-12-01;10.45;0.34;960.0;-1.0;31;
X-1383;1955-12-01;45.3;1.46;420.0;-1.0;31;
X-2282;1955-11-01;2.13;0.07;860.0;0.0;30;
X-585;1955-11-01;15.24;0.51;580.0;0.0;30;
X-3632;1955-11-01;16.55;0.55;340.0;0.0;30;
X-41;1955-11-01;15.35;0.51;250.0;0.0;30;
X-7106;1955-11-01;15.46;0.52;200.0;0.0;30;
X-8468;1955-11-01;7.86;0.26;220.0;0.0;30;
X-7665;1955-11-01;27.7;0.92;350.0;0.0;30;
X-8154;1955-11-01;16.85;0.56;250.0;0.0;30;
X-8761;1955-11-01;42.25;1.41;440.0;0.0;30;
X-9806;1955-11-01;27.9;0.93;320.0;0.0;30;
X-8953;1955-11-01;1.55;0.05;1060.0;0.0;30;
X-9199;1955-11-01;4.33;0.14;1050.0;0.0;30;
X-8869;1955-11-01;8.47;0.28;860.0;0.0;30;
X-5861;1955-11-01;42.44;1.41;560.0;0.0;30;
X-6608;1955-11-01;39.59;1.32;600.0;0.0;30;
X-703;1955-11-01;16.3;0.54;400.0;0.0;30;
X-2915;1955-11-01;21.64;0.72;900.0;0.0;30;
X-676;1955-11-01;26.47;0.88;800.0;0.0;30;
X-7847;1955-11-01;27.36;0.91;600.0;0.0;30;
;1955-11-01;24.11;0.8;420.0;0.0;30;
X-5442;1955-11-01;7.32;0.24;500.0;0.0;30;
X-3453;1955-11-01;27.63;0.92;580.0;0.0;30;
X-8918;1955-11-01;27.01;0.9;440.0;0.0;30;
X-7401;1955-11-01;43.02;1.43;460.0;0.0;30;
X-7578;1955-11-01;39.56;1.32;1070.0;0.0;30;
X-4540;1955-11-01;1.01;0.03;1240.0;0.0;30;
X-2220;1955-11-01;6.03;0.2;820.0;0.0;30;
X-4528;1955-11-01;20.89;0.7;500.0;0.0;30;
X-2035;1955-11-01;37.39;1.25;700.0;0.0;30;
X-8088;1955-11-01;44.68;1.49;440.0;0.0;30;
X-3695;1955-11-01;25.73;0.86;420.0;0.0;30;
X-9652;1955-11-01;3.79;0.13;1100.0;0.0;30;
X-1514;1955-11-01;6.43;0.21;1050.0;0.0;30;
X-4222;1955-11-01;13.81;0.46;240.0;0.0;30;
X-2144;1955-11-01;49.0;1.63;1000.0;-1.0;30;
X-9108;1955-11-01;43.57;1.45;640.0;0.0;30;
X-3073;1955-11-01;36.08;1.2;820.0;0.0;30;
X-7571;1955-11-01;12.89;0.43;780.0;0.0;30;
X-4269;1955-11-01;20.02;0.67;800.0;0.0;30;
X-9057;1955-11-01;20.81;0.69;1050.0;0.0;30;
X-5334;1955-11-01;20.33;0.68;1060.0;0.0;30;
X-9249;1955-11-01;21.32;0.71;700.0;0.0;30;
X-1499;1955-11-01;18.71;0.62;1000.0;0.0;30;
X-1602;1955-11-01;9.94;0.33;1020.0;0.0;30;
X-1383;1955-11-01;46.49;1.55;500.0;0.0;30;
X-585;1955-10-01;15.9;0.51;560.0;-1.0;31;
X-3632;1955-10-01;14.08;0.45;360.0;-1.0;31;
X-41;1955-10-01;11.78;0.38;260.0;-1.0;31;
X-7106;1955-10-01;17.55;0.57;200.0;-1.0;31;
X-8468;1955-10-01;5.5;0.18;220.0;-1.0;31;
X-7665;1955-10-01;26.77;0.86;300.0;-1.0;31;
X-8154;1955-10-01;17.39;0.56;260.0;-1.0;31;
X-8761;1955-10-01;38.61;1.25;440.0;-1.0;31;
X-9806;1955-10-01;26.77;0.86;300.0;-1.0;31;
X-8869;1955-10-01;12.63;0.41;880.0;-1.0;31;
X-5861;1955-10-01;36.88;1.19;560.0;-1.0;31;
X-6608;1955-10-01;33.49;1.08;600.0;-1.0;31;
X-703;1955-10-01;16.75;0.54;420.0;-1.0;31;
X-2915;1955-10-01;17.78;0.57;860.0;-1.0;31;
X-676;1955-10-01;21.89;0.71;760.0;-1.0;31;
X-7847;1955-10-01;29.77;0.96;480.0;-1.0;31;
